y,x,defect_num
485,899,3
485,900,3
485,901,3
485,902,3
485,903,3
485,904,3
485,905,3
485,906,3
485,907,3
485,908,3
485,909,3
485,910,3
485,911,3
485,912,3
485,913,3
485,914,3
485,915,3
485,916,3
485,917,3
485,918,3
485,919,3
485,920,3
485,921,3
485,922,3
485,923,3
485,924,3
485,925,3
485,926,3
485,927,3
485,928,3
485,929,3
485,930,3
485,931,3
485,932,3
485,933,3
485,934,3
485,935,3
485,936,3
485,937,3
485,938,3
485,939,3
485,940,3
485,941,3
485,942,3
485,943,3
485,944,3
485,945,3
485,946,3
485,947,3
485,948,3
485,949,3
485,950,3
485,951,3
485,952,3
485,953,3
485,954,3
485,955,3
485,956,3
485,957,3
485,958,3
485,959,3
485,960,3
485,961,3
485,962,3
485,963,3
485,964,3
485,965,3
485,966,3
485,967,3
485,968,3
485,969,3
485,970,3
485,971,3
485,972,3
485,973,3
485,974,3
485,975,3
485,976,3
485,977,3
485,978,3
485,979,3
486,857,3
486,858,3
486,859,3
486,860,3
486,861,3
486,862,3
486,863,3
486,864,3
486,865,3
486,866,3
486,867,3
486,868,3
486,869,3
486,870,3
486,871,3
486,872,3
486,873,3
486,874,3
486,875,3
486,876,3
486,877,3
486,878,3
486,879,3
486,880,3
486,881,3
486,882,3
486,883,3
486,884,3
486,885,3
486,886,3
486,887,3
486,888,3
486,889,3
486,890,3
486,891,3
486,892,3
486,893,3
486,894,3
486,895,3
486,896,3
486,897,3
486,898,3
486,899,3
486,900,3
486,901,3
486,902,3
486,903,3
486,904,3
486,905,3
486,906,3
486,907,3
486,908,3
486,909,3
486,910,3
486,911,3
486,912,3
486,913,3
486,914,3
486,915,3
486,916,3
486,917,3
486,918,3
486,919,3
486,920,3
486,921,3
486,922,3
486,923,3
486,924,3
486,925,3
486,926,3
486,927,3
486,928,3
486,929,3
486,930,3
486,931,3
486,932,3
486,933,3
486,934,3
486,935,3
486,936,3
486,937,3
486,938,3
486,939,3
486,940,3
486,941,3
486,942,3
486,943,3
486,944,3
486,945,3
486,946,3
486,947,3
486,948,3
486,949,3
486,950,3
486,951,3
486,952,3
486,953,3
486,954,3
486,955,3
486,956,3
486,957,3
486,958,3
486,959,3
486,960,3
486,961,3
486,962,3
486,963,3
486,964,3
486,965,3
486,966,3
486,967,3
486,968,3
486,969,3
486,970,3
486,971,3
486,972,3
486,973,3
486,974,3
486,975,3
486,976,3
486,977,3
486,978,3
486,979,3
486,980,3
487,856,3
487,857,3
487,858,3
487,859,3
487,860,3
487,861,3
487,862,3
487,863,3
487,864,3
487,865,3
487,866,3
487,867,3
487,868,3
487,869,3
487,870,3
487,871,3
487,872,3
487,873,3
487,874,3
487,875,3
487,876,3
487,877,3
487,878,3
487,879,3
487,880,3
487,881,3
487,882,3
487,883,3
487,884,3
487,885,3
487,886,3
487,887,3
487,888,3
487,889,3
487,890,3
487,891,3
487,892,3
487,893,3
487,894,3
487,895,3
487,896,3
487,897,3
487,898,3
487,899,3
487,900,3
487,901,3
487,902,3
487,903,3
487,904,3
487,905,3
487,906,3
487,907,3
487,908,3
487,909,3
487,910,3
487,911,3
487,912,3
487,913,3
487,914,3
487,915,3
487,916,3
487,917,3
487,918,3
487,919,3
487,920,3
487,921,3
487,922,3
487,923,3
487,924,3
487,925,3
487,926,3
487,927,3
487,928,3
487,929,3
487,930,3
487,931,3
487,932,3
487,933,3
487,934,3
487,935,3
487,936,3
487,937,3
487,938,3
487,939,3
487,940,3
487,941,3
487,942,3
487,943,3
487,944,3
487,945,3
487,946,3
487,947,3
487,948,3
487,949,3
487,950,3
487,951,3
487,952,3
487,953,3
487,954,3
487,955,3
487,956,3
487,957,3
487,958,3
487,959,3
487,960,3
487,961,3
487,962,3
487,963,3
487,964,3
487,965,3
487,966,3
487,967,3
487,968,3
487,969,3
487,970,3
487,971,3
487,972,3
487,973,3
487,974,3
487,975,3
487,976,3
487,977,3
487,978,3
487,979,3
487,980,3
488,856,3
488,857,3
488,858,3
488,859,3
488,860,3
488,861,3
488,862,3
488,863,3
488,864,3
488,865,3
488,866,3
488,867,3
488,868,3
488,869,3
488,870,3
488,871,3
488,872,3
488,873,3
488,874,3
488,875,3
488,876,3
488,877,3
488,878,3
488,879,3
488,880,3
488,881,3
488,882,3
488,883,3
488,884,3
488,885,3
488,886,3
488,887,3
488,888,3
488,889,3
488,890,3
488,891,3
488,892,3
488,893,3
488,894,3
488,895,3
488,896,3
488,897,3
488,898,3
488,899,3
488,900,3
488,901,3
488,902,3
488,903,3
488,904,3
488,905,3
488,906,3
488,907,3
488,908,3
488,909,3
488,910,3
488,911,3
488,912,3
488,913,3
488,914,3
488,915,3
488,916,3
488,917,3
488,918,3
488,919,3
488,920,3
488,921,3
488,922,3
488,923,3
488,924,3
488,925,3
488,926,3
488,927,3
488,928,3
488,929,3
488,930,3
488,931,3
488,932,3
488,933,3
488,934,3
488,935,3
488,936,3
488,937,3
488,938,3
488,939,3
488,940,3
488,941,3
488,942,3
488,943,3
488,944,3
488,945,3
488,946,3
488,947,3
488,948,3
488,949,3
488,950,3
488,951,3
488,952,3
488,953,3
488,954,3
488,955,3
488,956,3
488,957,3
488,958,3
488,959,3
488,960,3
488,961,3
488,962,3
488,963,3
488,964,3
488,965,3
488,966,3
488,967,3
488,968,3
488,969,3
488,970,3
488,971,3
488,972,3
488,973,3
488,974,3
488,975,3
488,976,3
488,977,3
488,978,3
488,979,3
488,980,3
488,981,3
489,855,3
489,856,3
489,857,3
489,858,3
489,859,3
489,860,3
489,861,3
489,862,3
489,863,3
489,864,3
489,865,3
489,866,3
489,867,3
489,868,3
489,869,3
489,870,3
489,871,3
489,872,3
489,873,3
489,874,3
489,875,3
489,876,3
489,877,3
489,878,3
489,879,3
489,880,3
489,881,3
489,882,3
489,883,3
489,884,3
489,885,3
489,886,3
489,887,3
489,888,3
489,889,3
489,890,3
489,891,3
489,892,3
489,893,3
489,894,3
489,895,3
489,896,3
489,897,3
489,898,3
489,899,3
489,900,3
489,901,3
489,902,3
489,903,3
489,904,3
489,905,3
489,906,3
489,907,3
489,908,3
489,909,3
489,910,3
489,911,3
489,912,3
489,913,3
489,914,3
489,915,3
489,916,3
489,917,3
489,918,3
489,919,3
489,920,3
489,921,3
489,922,3
489,923,3
489,924,3
489,925,3
489,926,3
489,927,3
489,928,3
489,929,3
489,930,3
489,931,3
489,932,3
489,933,3
489,934,3
489,935,3
489,936,3
489,937,3
489,938,3
489,939,3
489,940,3
489,941,3
489,942,3
489,943,3
489,944,3
489,945,3
489,946,3
489,947,3
489,948,3
489,949,3
489,950,3
489,951,3
489,952,3
489,953,3
489,954,3
489,955,3
489,956,3
489,957,3
489,958,3
489,959,3
489,960,3
489,961,3
489,962,3
489,963,3
489,964,3
489,965,3
489,966,3
489,967,3
489,968,3
489,969,3
489,970,3
489,971,3
489,972,3
489,973,3
489,974,3
489,975,3
489,976,3
489,977,3
489,978,3
489,979,3
489,980,3
489,981,3
490,855,3
490,856,3
490,857,3
490,858,3
490,859,3
490,860,3
490,861,3
490,862,3
490,863,3
490,864,3
490,865,3
490,866,3
490,867,3
490,868,3
490,869,3
490,870,3
490,871,3
490,872,3
490,873,3
490,874,3
490,875,3
490,876,3
490,877,3
490,878,3
490,879,3
490,880,3
490,881,3
490,882,3
490,883,3
490,884,3
490,885,3
490,886,3
490,887,3
490,888,3
490,889,3
490,890,3
490,891,3
490,892,3
490,893,3
490,894,3
490,895,3
490,896,3
490,897,3
490,898,3
490,899,3
490,900,3
490,901,3
490,902,3
490,903,3
490,904,3
490,905,3
490,906,3
490,907,3
490,908,3
490,909,3
490,910,3
490,911,3
490,912,3
490,913,3
490,914,3
490,915,3
490,916,3
490,917,3
490,918,3
490,919,3
490,920,3
490,921,3
490,922,3
490,923,3
490,924,3
490,925,3
490,926,3
490,927,3
490,928,3
490,929,3
490,930,3
490,931,3
490,932,3
490,933,3
490,934,3
490,935,3
490,936,3
490,937,3
490,938,3
490,939,3
490,940,3
490,941,3
490,942,3
490,943,3
490,944,3
490,945,3
490,946,3
490,947,3
490,948,3
490,949,3
490,950,3
490,951,3
490,952,3
490,953,3
490,954,3
490,955,3
490,956,3
490,957,3
490,958,3
490,959,3
490,960,3
490,961,3
490,962,3
490,963,3
490,964,3
490,965,3
490,966,3
490,967,3
490,968,3
490,969,3
490,970,3
490,971,3
490,972,3
490,973,3
490,974,3
490,975,3
490,976,3
490,977,3
490,978,3
490,979,3
490,980,3
490,981,3
490,982,3
491,854,3
491,855,3
491,856,3
491,857,3
491,858,3
491,859,3
491,860,3
491,861,3
491,862,3
491,863,3
491,864,3
491,865,3
491,866,3
491,867,3
491,868,3
491,869,3
491,870,3
491,871,3
491,872,3
491,873,3
491,874,3
491,875,3
491,876,3
491,877,3
491,878,3
491,879,3
491,880,3
491,881,3
491,882,3
491,883,3
491,884,3
491,885,3
491,886,3
491,887,3
491,888,3
491,889,3
491,890,3
491,891,3
491,892,3
491,893,3
491,894,3
491,895,3
491,896,3
491,897,3
491,898,3
491,899,3
491,900,3
491,901,3
491,902,3
491,903,3
491,904,3
491,905,3
491,906,3
491,907,3
491,908,3
491,909,3
491,910,3
491,911,3
491,912,3
491,913,3
491,914,3
491,915,3
491,916,3
491,917,3
491,918,3
491,919,3
491,920,3
491,921,3
491,922,3
491,923,3
491,924,3
491,925,3
491,926,3
491,927,3
491,928,3
491,929,3
491,930,3
491,931,3
491,932,3
491,933,3
491,934,3
491,935,3
491,936,3
491,937,3
491,938,3
491,939,3
491,940,3
491,941,3
491,942,3
491,943,3
491,944,3
491,945,3
491,946,3
491,947,3
491,948,3
491,949,3
491,950,3
491,951,3
491,952,3
491,953,3
491,954,3
491,955,3
491,956,3
491,957,3
491,958,3
491,959,3
491,960,3
491,961,3
491,962,3
491,963,3
491,964,3
491,965,3
491,966,3
491,967,3
491,968,3
491,969,3
491,970,3
491,971,3
491,972,3
491,973,3
491,974,3
491,975,3
491,976,3
491,977,3
491,978,3
491,979,3
491,980,3
491,981,3
491,982,3
492,854,3
492,855,3
492,856,3
492,857,3
492,858,3
492,859,3
492,860,3
492,861,3
492,862,3
492,863,3
492,864,3
492,865,3
492,866,3
492,867,3
492,868,3
492,869,3
492,870,3
492,871,3
492,872,3
492,873,3
492,874,3
492,875,3
492,876,3
492,877,3
492,878,3
492,879,3
492,880,3
492,881,3
492,882,3
492,883,3
492,884,3
492,885,3
492,886,3
492,887,3
492,888,3
492,889,3
492,890,3
492,891,3
492,892,3
492,893,3
492,894,3
492,895,3
492,896,3
492,897,3
492,898,3
492,899,3
492,900,3
492,901,3
492,902,3
492,903,3
492,904,3
492,905,3
492,906,3
492,907,3
492,908,3
492,909,3
492,910,3
492,911,3
492,912,3
492,913,3
492,914,3
492,915,3
492,916,3
492,917,3
492,918,3
492,919,3
492,920,3
492,921,3
492,922,3
492,923,3
492,924,3
492,925,3
492,926,3
492,927,3
492,928,3
492,929,3
492,930,3
492,931,3
492,932,3
492,933,3
492,934,3
492,935,3
492,936,3
492,937,3
492,938,3
492,939,3
492,940,3
492,941,3
492,942,3
492,943,3
492,944,3
492,945,3
492,946,3
492,947,3
492,948,3
492,949,3
492,950,3
492,951,3
492,952,3
492,953,3
492,954,3
492,955,3
492,956,3
492,957,3
492,958,3
492,959,3
492,960,3
492,961,3
492,962,3
492,963,3
492,964,3
492,965,3
492,966,3
492,967,3
492,968,3
492,969,3
492,970,3
492,971,3
492,972,3
492,973,3
492,974,3
492,975,3
492,976,3
492,977,3
492,978,3
492,979,3
492,980,3
492,981,3
492,982,3
492,983,3
493,853,3
493,854,3
493,855,3
493,856,3
493,857,3
493,858,3
493,859,3
493,860,3
493,861,3
493,862,3
493,863,3
493,864,3
493,865,3
493,866,3
493,867,3
493,868,3
493,869,3
493,870,3
493,871,3
493,872,3
493,873,3
493,874,3
493,875,3
493,876,3
493,877,3
493,878,3
493,879,3
493,880,3
493,881,3
493,882,3
493,883,3
493,884,3
493,885,3
493,886,3
493,887,3
493,888,3
493,889,3
493,890,3
493,891,3
493,892,3
493,893,3
493,894,3
493,895,3
493,896,3
493,897,3
493,898,3
493,899,3
493,900,3
493,901,3
493,902,3
493,903,3
493,904,3
493,905,3
493,906,3
493,907,3
493,908,3
493,909,3
493,910,3
493,911,3
493,912,3
493,913,3
493,914,3
493,915,3
493,916,3
493,917,3
493,918,3
493,919,3
493,920,3
493,921,3
493,922,3
493,923,3
493,924,3
493,925,3
493,926,3
493,927,3
493,928,3
493,929,3
493,930,3
493,931,3
493,932,3
493,933,3
493,934,3
493,935,3
493,936,3
493,937,3
493,938,3
493,939,3
493,940,3
493,941,3
493,942,3
493,943,3
493,944,3
493,945,3
493,946,3
493,947,3
493,948,3
493,949,3
493,950,3
493,951,3
493,952,3
493,953,3
493,954,3
493,955,3
493,956,3
493,957,3
493,958,3
493,959,3
493,960,3
493,961,3
493,962,3
493,963,3
493,964,3
493,965,3
493,966,3
493,967,3
493,968,3
493,969,3
493,970,3
493,971,3
493,972,3
493,973,3
493,974,3
493,975,3
493,976,3
493,977,3
493,978,3
493,979,3
493,980,3
493,981,3
493,982,3
493,983,3
494,853,3
494,854,3
494,855,3
494,856,3
494,857,3
494,858,3
494,859,3
494,860,3
494,861,3
494,862,3
494,863,3
494,864,3
494,865,3
494,866,3
494,867,3
494,868,3
494,869,3
494,870,3
494,871,3
494,872,3
494,873,3
494,874,3
494,875,3
494,876,3
494,877,3
494,878,3
494,879,3
494,880,3
494,881,3
494,882,3
494,883,3
494,884,3
494,885,3
494,886,3
494,887,3
494,888,3
494,889,3
494,890,3
494,891,3
494,892,3
494,893,3
494,894,3
494,895,3
494,896,3
494,897,3
494,898,3
494,899,3
494,900,3
494,901,3
494,902,3
494,903,3
494,904,3
494,905,3
494,906,3
494,907,3
494,908,3
494,909,3
494,910,3
494,911,3
494,912,3
494,913,3
494,914,3
494,915,3
494,916,3
494,917,3
494,918,3
494,919,3
494,920,3
494,921,3
494,922,3
494,923,3
494,924,3
494,925,3
494,926,3
494,927,3
494,928,3
494,929,3
494,930,3
494,931,3
494,932,3
494,933,3
494,934,3
494,935,3
494,936,3
494,937,3
494,938,3
494,939,3
494,940,3
494,941,3
494,942,3
494,943,3
494,944,3
494,945,3
494,946,3
494,947,3
494,948,3
494,949,3
494,950,3
494,951,3
494,952,3
494,953,3
494,954,3
494,955,3
494,956,3
494,957,3
494,958,3
494,959,3
494,960,3
494,961,3
494,962,3
494,963,3
494,964,3
494,965,3
494,966,3
494,967,3
494,968,3
494,969,3
494,970,3
494,971,3
494,972,3
494,973,3
494,974,3
494,975,3
494,976,3
494,977,3
494,978,3
494,979,3
494,980,3
494,981,3
494,982,3
494,983,3
495,852,3
495,853,3
495,854,3
495,855,3
495,856,3
495,857,3
495,858,3
495,859,3
495,860,3
495,861,3
495,862,3
495,863,3
495,864,3
495,865,3
495,866,3
495,867,3
495,868,3
495,869,3
495,870,3
495,871,3
495,872,3
495,873,3
495,874,3
495,875,3
495,876,3
495,877,3
495,878,3
495,879,3
495,880,3
495,881,3
495,882,3
495,883,3
495,884,3
495,885,3
495,886,3
495,887,3
495,888,3
495,889,3
495,890,3
495,891,3
495,892,3
495,893,3
495,894,3
495,895,3
495,896,3
495,897,3
495,898,3
495,899,3
495,900,3
495,901,3
495,902,3
495,903,3
495,904,3
495,905,3
495,906,3
495,907,3
495,908,3
495,909,3
495,910,3
495,911,3
495,912,3
495,913,3
495,914,3
495,915,3
495,916,3
495,917,3
495,918,3
495,919,3
495,920,3
495,921,3
495,922,3
495,923,3
495,924,3
495,925,3
495,926,3
495,927,3
495,928,3
495,929,3
495,930,3
495,931,3
495,932,3
495,933,3
495,934,3
495,935,3
495,936,3
495,937,3
495,938,3
495,939,3
495,940,3
495,941,3
495,942,3
495,943,3
495,944,3
495,945,3
495,946,3
495,947,3
495,948,3
495,949,3
495,950,3
495,951,3
495,952,3
495,953,3
495,954,3
495,955,3
495,956,3
495,957,3
495,958,3
495,959,3
495,960,3
495,961,3
495,962,3
495,963,3
495,964,3
495,965,3
495,966,3
495,967,3
495,968,3
495,969,3
495,970,3
495,971,3
495,972,3
495,973,3
495,974,3
495,975,3
495,976,3
495,977,3
495,978,3
495,979,3
495,980,3
495,981,3
495,982,3
495,983,3
495,984,3
496,852,3
496,853,3
496,854,3
496,855,3
496,856,3
496,857,3
496,858,3
496,859,3
496,860,3
496,861,3
496,862,3
496,863,3
496,864,3
496,865,3
496,866,3
496,867,3
496,868,3
496,869,3
496,870,3
496,871,3
496,872,3
496,873,3
496,874,3
496,875,3
496,876,3
496,877,3
496,878,3
496,879,3
496,880,3
496,881,3
496,882,3
496,883,3
496,884,3
496,885,3
496,886,3
496,887,3
496,888,3
496,889,3
496,890,3
496,891,3
496,892,3
496,893,3
496,894,3
496,895,3
496,896,3
496,897,3
496,898,3
496,899,3
496,900,3
496,901,3
496,902,3
496,903,3
496,904,3
496,905,3
496,906,3
496,907,3
496,908,3
496,909,3
496,910,3
496,911,3
496,912,3
496,913,3
496,914,3
496,915,3
496,916,3
496,917,3
496,918,3
496,919,3
496,920,3
496,921,3
496,922,3
496,923,3
496,924,3
496,925,3
496,926,3
496,927,3
496,928,3
496,929,3
496,930,3
496,931,3
496,932,3
496,933,3
496,934,3
496,935,3
496,936,3
496,937,3
496,938,3
496,939,3
496,940,3
496,941,3
496,942,3
496,943,3
496,944,3
496,945,3
496,946,3
496,947,3
496,948,3
496,949,3
496,950,3
496,951,3
496,952,3
496,953,3
496,954,3
496,955,3
496,956,3
496,957,3
496,958,3
496,959,3
496,960,3
496,961,3
496,962,3
496,963,3
496,964,3
496,965,3
496,966,3
496,967,3
496,968,3
496,969,3
496,970,3
496,971,3
496,972,3
496,973,3
496,974,3
496,975,3
496,976,3
496,977,3
496,978,3
496,979,3
496,980,3
496,981,3
496,982,3
496,983,3
496,984,3
497,852,3
497,853,3
497,854,3
497,855,3
497,856,3
497,857,3
497,858,3
497,859,3
497,860,3
497,861,3
497,862,3
497,863,3
497,864,3
497,865,3
497,866,3
497,867,3
497,868,3
497,869,3
497,870,3
497,871,3
497,872,3
497,873,3
497,874,3
497,875,3
497,876,3
497,877,3
497,878,3
497,879,3
497,880,3
497,881,3
497,882,3
497,883,3
497,884,3
497,885,3
497,886,3
497,887,3
497,888,3
497,889,3
497,890,3
497,891,3
497,892,3
497,893,3
497,894,3
497,895,3
497,896,3
497,897,3
497,898,3
497,899,3
497,900,3
497,901,3
497,902,3
497,903,3
497,904,3
497,905,3
497,906,3
497,907,3
497,908,3
497,909,3
497,910,3
497,911,3
497,912,3
497,913,3
497,914,3
497,915,3
497,916,3
497,917,3
497,918,3
497,919,3
497,920,3
497,921,3
497,922,3
497,923,3
497,924,3
497,925,3
497,926,3
497,927,3
497,928,3
497,929,3
497,930,3
497,931,3
497,932,3
497,933,3
497,934,3
497,935,3
497,936,3
497,937,3
497,938,3
497,939,3
497,940,3
497,941,3
497,942,3
497,943,3
497,944,3
497,945,3
497,946,3
497,947,3
497,948,3
497,949,3
497,950,3
497,951,3
497,952,3
497,953,3
497,954,3
497,955,3
497,956,3
497,957,3
497,958,3
497,959,3
497,960,3
497,961,3
497,962,3
497,963,3
497,964,3
497,965,3
497,966,3
497,967,3
497,968,3
497,969,3
497,970,3
497,971,3
497,972,3
497,973,3
497,974,3
497,975,3
497,976,3
497,977,3
497,978,3
497,979,3
497,980,3
497,981,3
497,982,3
497,983,3
497,984,3
497,985,3
498,851,3
498,852,3
498,853,3
498,854,3
498,855,3
498,856,3
498,857,3
498,858,3
498,859,3
498,860,3
498,861,3
498,862,3
498,863,3
498,864,3
498,865,3
498,866,3
498,867,3
498,868,3
498,869,3
498,870,3
498,871,3
498,872,3
498,873,3
498,874,3
498,875,3
498,876,3
498,877,3
498,878,3
498,879,3
498,880,3
498,881,3
498,882,3
498,883,3
498,884,3
498,885,3
498,886,3
498,887,3
498,888,3
498,889,3
498,890,3
498,891,3
498,892,3
498,893,3
498,894,3
498,895,3
498,896,3
498,897,3
498,898,3
498,899,3
498,900,3
498,901,3
498,902,3
498,903,3
498,904,3
498,905,3
498,906,3
498,907,3
498,908,3
498,909,3
498,910,3
498,911,3
498,912,3
498,913,3
498,914,3
498,915,3
498,916,3
498,917,3
498,918,3
498,919,3
498,920,3
498,921,3
498,922,3
498,923,3
498,924,3
498,925,3
498,926,3
498,927,3
498,928,3
498,929,3
498,930,3
498,931,3
498,932,3
498,933,3
498,934,3
498,935,3
498,936,3
498,937,3
498,938,3
498,939,3
498,940,3
498,941,3
498,942,3
498,943,3
498,944,3
498,945,3
498,946,3
498,947,3
498,948,3
498,949,3
498,950,3
498,951,3
498,952,3
498,953,3
498,954,3
498,955,3
498,956,3
498,957,3
498,958,3
498,959,3
498,960,3
498,961,3
498,962,3
498,963,3
498,964,3
498,965,3
498,966,3
498,967,3
498,968,3
498,969,3
498,970,3
498,971,3
498,972,3
498,973,3
498,974,3
498,975,3
498,976,3
498,977,3
498,978,3
498,979,3
498,980,3
498,981,3
498,982,3
498,983,3
498,984,3
498,985,3
499,851,3
499,852,3
499,853,3
499,854,3
499,855,3
499,856,3
499,857,3
499,858,3
499,859,3
499,860,3
499,861,3
499,862,3
499,863,3
499,864,3
499,865,3
499,866,3
499,867,3
499,868,3
499,869,3
499,870,3
499,871,3
499,872,3
499,873,3
499,874,3
499,875,3
499,876,3
499,877,3
499,878,3
499,879,3
499,880,3
499,881,3
499,882,3
499,883,3
499,884,3
499,885,3
499,886,3
499,887,3
499,888,3
499,889,3
499,890,3
499,891,3
499,892,3
499,893,3
499,894,3
499,895,3
499,896,3
499,897,3
499,898,3
499,899,3
499,900,3
499,901,3
499,902,3
499,903,3
499,904,3
499,905,3
499,906,3
499,907,3
499,908,3
499,909,3
499,910,3
499,911,3
499,912,3
499,913,3
499,914,3
499,915,3
499,916,3
499,917,3
499,918,3
499,919,3
499,920,3
499,921,3
499,922,3
499,923,3
499,924,3
499,925,3
499,926,3
499,927,3
499,928,3
499,929,3
499,930,3
499,931,3
499,932,3
499,933,3
499,934,3
499,935,3
499,936,3
499,937,3
499,938,3
499,939,3
499,940,3
499,941,3
499,942,3
499,943,3
499,944,3
499,945,3
499,946,3
499,947,3
499,948,3
499,949,3
499,950,3
499,951,3
499,952,3
499,953,3
499,954,3
499,955,3
499,956,3
499,957,3
499,958,3
499,959,3
499,960,3
499,961,3
499,962,3
499,963,3
499,964,3
499,965,3
499,966,3
499,967,3
499,968,3
499,969,3
499,970,3
499,971,3
499,972,3
499,973,3
499,974,3
499,975,3
499,976,3
499,977,3
499,978,3
499,979,3
499,980,3
499,981,3
499,982,3
499,983,3
499,984,3
499,985,3
500,851,3
500,852,3
500,853,3
500,854,3
500,855,3
500,856,3
500,857,3
500,858,3
500,859,3
500,860,3
500,861,3
500,862,3
500,863,3
500,864,3
500,865,3
500,866,3
500,867,3
500,868,3
500,869,3
500,870,3
500,871,3
500,872,3
500,873,3
500,874,3
500,875,3
500,876,3
500,877,3
500,878,3
500,879,3
500,880,3
500,881,3
500,882,3
500,883,3
500,884,3
500,885,3
500,886,3
500,887,3
500,888,3
500,889,3
500,890,3
500,891,3
500,892,3
500,893,3
500,894,3
500,895,3
500,896,3
500,897,3
500,898,3
500,899,3
500,900,3
500,901,3
500,902,3
500,903,3
500,904,3
500,905,3
500,906,3
500,907,3
500,908,3
500,909,3
500,910,3
500,911,3
500,912,3
500,913,3
500,914,3
500,915,3
500,916,3
500,917,3
500,918,3
500,919,3
500,920,3
500,921,3
500,922,3
500,923,3
500,924,3
500,925,3
500,926,3
500,927,3
500,928,3
500,929,3
500,930,3
500,931,3
500,932,3
500,933,3
500,934,3
500,935,3
500,936,3
500,937,3
500,938,3
500,939,3
500,940,3
500,941,3
500,942,3
500,943,3
500,944,3
500,945,3
500,946,3
500,947,3
500,948,3
500,949,3
500,950,3
500,951,3
500,952,3
500,953,3
500,954,3
500,955,3
500,956,3
500,957,3
500,958,3
500,959,3
500,960,3
500,961,3
500,962,3
500,963,3
500,964,3
500,965,3
500,966,3
500,967,3
500,968,3
500,969,3
500,970,3
500,971,3
500,972,3
500,973,3
500,974,3
500,975,3
500,976,3
500,977,3
500,978,3
500,979,3
500,980,3
500,981,3
500,982,3
500,983,3
500,984,3
500,985,3
500,986,3
501,850,3
501,851,3
501,852,3
501,853,3
501,854,3
501,855,3
501,856,3
501,857,3
501,858,3
501,859,3
501,860,3
501,861,3
501,862,3
501,863,3
501,864,3
501,865,3
501,866,3
501,867,3
501,868,3
501,869,3
501,870,3
501,871,3
501,872,3
501,873,3
501,874,3
501,875,3
501,876,3
501,877,3
501,878,3
501,879,3
501,880,3
501,881,3
501,882,3
501,883,3
501,884,3
501,885,3
501,886,3
501,887,3
501,888,3
501,889,3
501,890,3
501,891,3
501,892,3
501,893,3
501,894,3
501,895,3
501,896,3
501,897,3
501,898,3
501,899,3
501,900,3
501,901,3
501,902,3
501,903,3
501,904,3
501,905,3
501,906,3
501,907,3
501,908,3
501,909,3
501,910,3
501,911,3
501,912,3
501,913,3
501,914,3
501,915,3
501,916,3
501,917,3
501,918,3
501,919,3
501,920,3
501,921,3
501,922,3
501,923,3
501,924,3
501,925,3
501,926,3
501,927,3
501,928,3
501,929,3
501,930,3
501,931,3
501,932,3
501,933,3
501,934,3
501,935,3
501,936,3
501,937,3
501,938,3
501,939,3
501,940,3
501,941,3
501,942,3
501,943,3
501,944,3
501,945,3
501,946,3
501,947,3
501,948,3
501,949,3
501,950,3
501,951,3
501,952,3
501,953,3
501,954,3
501,955,3
501,956,3
501,957,3
501,958,3
501,959,3
501,960,3
501,961,3
501,962,3
501,963,3
501,964,3
501,965,3
501,966,3
501,967,3
501,968,3
501,969,3
501,970,3
501,971,3
501,972,3
501,973,3
501,974,3
501,975,3
501,976,3
501,977,3
501,978,3
501,979,3
501,980,3
501,981,3
501,982,3
501,983,3
501,984,3
501,985,3
501,986,3
502,850,3
502,851,3
502,852,3
502,853,3
502,854,3
502,855,3
502,856,3
502,857,3
502,858,3
502,859,3
502,860,3
502,861,3
502,862,3
502,863,3
502,864,3
502,865,3
502,866,3
502,867,3
502,868,3
502,869,3
502,870,3
502,871,3
502,872,3
502,873,3
502,874,3
502,875,3
502,876,3
502,877,3
502,878,3
502,879,3
502,880,3
502,881,3
502,882,3
502,883,3
502,884,3
502,885,3
502,886,3
502,887,3
502,888,3
502,889,3
502,890,3
502,891,3
502,892,3
502,893,3
502,894,3
502,895,3
502,896,3
502,897,3
502,898,3
502,899,3
502,900,3
502,901,3
502,902,3
502,903,3
502,904,3
502,905,3
502,906,3
502,907,3
502,908,3
502,909,3
502,910,3
502,911,3
502,912,3
502,913,3
502,914,3
502,915,3
502,916,3
502,917,3
502,918,3
502,919,3
502,920,3
502,921,3
502,922,3
502,923,3
502,924,3
502,925,3
502,926,3
502,927,3
502,928,3
502,929,3
502,930,3
502,931,3
502,932,3
502,933,3
502,934,3
502,935,3
502,936,3
502,937,3
502,938,3
502,939,3
502,940,3
502,941,3
502,942,3
502,943,3
502,944,3
502,945,3
502,946,3
502,947,3
502,948,3
502,949,3
502,950,3
502,951,3
502,952,3
502,953,3
502,954,3
502,955,3
502,956,3
502,957,3
502,958,3
502,959,3
502,960,3
502,961,3
502,962,3
502,963,3
502,964,3
502,965,3
502,966,3
502,967,3
502,968,3
502,969,3
502,970,3
502,971,3
502,972,3
502,973,3
502,974,3
502,975,3
502,976,3
502,977,3
502,978,3
502,979,3
502,980,3
502,981,3
502,982,3
502,983,3
502,984,3
502,985,3
502,986,3
503,850,3
503,851,3
503,852,3
503,853,3
503,854,3
503,855,3
503,856,3
503,857,3
503,858,3
503,859,3
503,860,3
503,861,3
503,862,3
503,863,3
503,864,3
503,865,3
503,866,3
503,867,3
503,868,3
