y,x,defect_num
144,206,0
144,207,0
144,208,0
144,209,0
144,210,0
144,211,0
144,212,0
144,213,0
144,214,0
144,215,0
144,216,0
144,217,0
144,218,0
144,219,0
144,220,0
144,221,0
144,222,0
144,223,0
144,224,0
144,225,0
144,226,0
144,227,0
144,228,0
144,229,0
144,230,0
144,231,0
144,232,0
144,233,0
144,234,0
144,235,0
144,236,0
144,237,0
144,238,0
144,239,0
144,240,0
144,241,0
144,242,0
144,243,0
144,244,0
144,245,0
144,246,0
144,247,0
144,248,0
144,249,0
144,250,0
144,251,0
144,252,0
144,253,0
144,254,0
144,255,0
144,256,0
144,257,0
144,258,0
144,259,0
144,260,0
144,261,0
144,262,0
144,263,0
144,264,0
144,265,0
144,266,0
144,267,0
144,268,0
144,269,0
144,270,0
144,271,0
144,272,0
144,273,0
144,274,0
144,275,0
144,276,0
144,277,0
144,278,0
144,279,0
144,280,0
144,281,0
144,282,0
144,283,0
144,284,0
144,285,0
144,286,0
144,287,0
144,288,0
144,289,0
144,290,0
144,291,0
144,292,0
144,293,0
144,294,0
144,295,0
144,296,0
144,297,0
144,298,0
144,299,0
144,300,0
144,301,0
144,302,0
144,303,0
144,304,0
144,305,0
144,306,0
144,307,0
144,308,0
144,309,0
144,310,0
144,311,0
144,312,0
144,313,0
144,314,0
144,315,0
144,316,0
144,317,0
144,318,0
144,319,0
144,320,0
144,321,0
144,322,0
144,323,0
144,324,0
144,325,0
144,326,0
144,327,0
144,328,0
144,329,0
144,330,0
144,331,0
144,332,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,196,0
145,197,0
145,198,0
145,199,0
145,200,0
145,201,0
145,202,0
145,203,0
145,204,0
145,205,0
145,206,0
145,207,0
145,208,0
145,209,0
145,210,0
145,211,0
145,212,0
145,213,0
145,214,0
145,215,0
145,216,0
145,217,0
145,218,0
145,219,0
145,220,0
145,221,0
145,222,0
145,223,0
145,224,0
145,225,0
145,226,0
145,227,0
145,228,0
145,229,0
145,230,0
145,231,0
145,232,0
145,233,0
145,234,0
145,235,0
145,236,0
145,237,0
145,238,0
145,239,0
145,240,0
145,241,0
145,242,0
145,243,0
145,244,0
145,245,0
145,246,0
145,247,0
145,248,0
145,249,0
145,250,0
145,251,0
145,252,0
145,253,0
145,254,0
145,255,0
145,256,0
145,257,0
145,258,0
145,259,0
145,260,0
145,261,0
145,262,0
145,263,0
145,264,0
145,265,0
145,266,0
145,267,0
145,268,0
145,269,0
145,270,0
145,271,0
145,272,0
145,273,0
145,274,0
145,275,0
145,276,0
145,277,0
145,278,0
145,279,0
145,280,0
145,281,0
145,282,0
145,283,0
145,284,0
145,285,0
145,286,0
145,287,0
145,288,0
145,289,0
145,290,0
145,291,0
145,292,0
145,293,0
145,294,0
145,295,0
145,296,0
145,297,0
145,298,0
145,299,0
145,300,0
145,301,0
145,302,0
145,303,0
145,304,0
145,305,0
145,306,0
145,307,0
145,308,0
145,309,0
145,310,0
145,311,0
145,312,0
145,313,0
145,314,0
145,315,0
145,316,0
145,317,0
145,318,0
145,319,0
145,320,0
145,321,0
145,322,0
145,323,0
145,324,0
145,325,0
145,326,0
145,327,0
145,328,0
145,329,0
145,330,0
145,331,0
146,190,0
146,191,0
146,192,0
146,193,0
146,194,0
146,195,0
146,196,0
146,197,0
146,198,0
146,199,0
146,200,0
146,201,0
146,202,0
146,203,0
146,204,0
146,205,0
146,206,0
146,207,0
146,208,0
146,209,0
146,210,0
146,211,0
146,212,0
146,213,0
146,214,0
146,215,0
146,216,0
146,217,0
146,218,0
146,219,0
146,220,0
146,221,0
146,222,0
146,223,0
146,224,0
146,225,0
146,226,0
146,227,0
146,228,0
146,229,0
146,230,0
146,231,0
146,232,0
146,233,0
146,234,0
146,235,0
146,236,0
146,237,0
146,238,0
146,239,0
146,240,0
146,241,0
146,242,0
146,243,0
146,244,0
146,245,0
146,246,0
146,247,0
146,248,0
146,249,0
146,250,0
146,251,0
146,252,0
146,253,0
146,254,0
146,255,0
146,256,0
146,257,0
146,258,0
146,259,0
146,260,0
146,261,0
146,262,0
146,263,0
146,264,0
146,265,0
146,266,0
146,267,0
146,268,0
146,269,0
146,270,0
146,271,0
146,272,0
146,273,0
146,274,0
146,275,0
146,276,0
146,277,0
146,278,0
146,279,0
146,280,0
146,281,0
146,282,0
146,283,0
146,284,0
146,285,0
146,286,0
146,287,0
146,288,0
146,289,0
146,290,0
146,291,0
146,292,0
146,293,0
146,294,0
146,295,0
146,296,0
146,297,0
146,298,0
146,299,0
146,300,0
146,301,0
146,302,0
146,303,0
146,304,0
146,305,0
146,306,0
146,307,0
146,308,0
146,309,0
146,310,0
146,311,0
146,312,0
146,313,0
146,314,0
146,315,0
146,316,0
146,317,0
146,318,0
146,319,0
146,320,0
146,321,0
146,322,0
146,323,0
146,324,0
146,325,0
146,326,0
146,327,0
146,328,0
146,329,0
146,330,0
147,189,0
147,190,0
147,191,0
147,192,0
147,193,0
147,194,0
147,195,0
147,196,0
147,197,0
147,198,0
147,199,0
147,200,0
147,201,0
147,202,0
147,203,0
147,204,0
147,205,0
147,206,0
147,207,0
147,208,0
147,209,0
147,210,0
147,211,0
147,212,0
147,213,0
147,214,0
147,215,0
147,216,0
147,217,0
147,218,0
147,219,0
147,220,0
147,221,0
147,222,0
147,223,0
147,224,0
147,225,0
147,226,0
147,227,0
147,228,0
147,229,0
147,230,0
147,231,0
147,232,0
147,233,0
147,234,0
147,235,0
147,236,0
147,237,0
147,238,0
147,239,0
147,240,0
147,241,0
147,242,0
147,243,0
147,244,0
147,245,0
147,246,0
147,247,0
147,248,0
147,249,0
147,250,0
147,251,0
147,252,0
147,253,0
147,254,0
147,255,0
147,256,0
147,257,0
147,258,0
147,259,0
147,260,0
147,261,0
147,262,0
147,263,0
147,264,0
147,265,0
147,266,0
147,267,0
147,268,0
147,269,0
147,270,0
147,271,0
147,272,0
147,273,0
147,274,0
147,275,0
147,276,0
147,277,0
147,278,0
147,279,0
147,280,0
147,281,0
147,282,0
147,283,0
147,284,0
147,285,0
147,286,0
147,287,0
147,288,0
147,289,0
147,290,0
147,291,0
147,292,0
147,293,0
147,294,0
147,295,0
147,296,0
147,297,0
147,298,0
147,299,0
147,300,0
147,301,0
147,302,0
147,303,0
147,304,0
147,305,0
147,306,0
147,307,0
147,308,0
147,309,0
147,310,0
147,311,0
147,312,0
147,313,0
147,314,0
147,315,0
147,316,0
147,317,0
147,318,0
147,319,0
147,320,0
147,321,0
147,322,0
147,323,0
147,324,0
147,325,0
147,326,0
147,327,0
147,328,0
147,329,0
148,188,0
148,189,0
148,190,0
148,191,0
148,192,0
148,193,0
148,194,0
148,195,0
148,196,0
148,197,0
148,198,0
148,199,0
148,200,0
148,201,0
148,202,0
148,203,0
148,204,0
148,205,0
148,206,0
148,207,0
148,208,0
148,209,0
148,210,0
148,211,0
148,212,0
148,213,0
148,214,0
148,215,0
148,216,0
148,217,0
148,218,0
148,219,0
148,220,0
148,221,0
148,222,0
148,223,0
148,224,0
148,225,0
148,226,0
148,227,0
148,228,0
148,229,0
148,230,0
148,231,0
148,232,0
148,233,0
148,234,0
148,235,0
148,236,0
148,237,0
148,238,0
148,239,0
148,240,0
148,241,0
148,242,0
148,243,0
148,244,0
148,245,0
148,246,0
148,247,0
148,248,0
148,249,0
148,250,0
148,251,0
148,252,0
148,253,0
148,254,0
148,255,0
148,256,0
148,257,0
148,258,0
148,259,0
148,260,0
148,261,0
148,262,0
148,263,0
148,264,0
148,265,0
148,266,0
148,267,0
148,268,0
148,269,0
148,270,0
148,271,0
148,272,0
148,273,0
148,274,0
148,275,0
148,276,0
148,277,0
148,278,0
148,279,0
148,280,0
148,281,0
148,282,0
148,283,0
148,284,0
148,285,0
148,286,0
148,287,0
148,288,0
148,289,0
148,290,0
148,291,0
148,292,0
148,293,0
148,294,0
148,295,0
148,296,0
148,297,0
148,298,0
148,299,0
148,300,0
148,301,0
148,302,0
148,303,0
148,304,0
148,305,0
148,306,0
148,307,0
148,308,0
148,309,0
148,310,0
148,311,0
148,312,0
148,313,0
148,314,0
148,315,0
148,316,0
148,317,0
148,318,0
148,319,0
148,320,0
148,321,0
148,322,0
148,323,0
148,324,0
148,325,0
148,326,0
148,327,0
148,328,0
149,188,0
149,189,0
149,190,0
149,191,0
149,192,0
149,193,0
149,194,0
149,195,0
149,196,0
149,197,0
149,198,0
149,199,0
149,200,0
149,201,0
149,202,0
149,203,0
149,204,0
149,205,0
149,206,0
149,207,0
149,208,0
149,209,0
149,210,0
149,211,0
149,212,0
149,213,0
149,214,0
149,215,0
149,216,0
149,217,0
149,218,0
149,219,0
149,220,0
149,221,0
149,222,0
149,223,0
149,224,0
149,225,0
149,226,0
149,227,0
149,228,0
149,229,0
149,230,0
149,231,0
149,232,0
149,233,0
149,234,0
149,235,0
149,236,0
149,237,0
149,238,0
149,239,0
149,240,0
149,241,0
149,242,0
149,243,0
149,244,0
149,245,0
149,246,0
149,247,0
149,248,0
149,249,0
149,250,0
149,251,0
149,252,0
149,253,0
149,254,0
149,255,0
149,256,0
149,257,0
149,258,0
149,259,0
149,260,0
149,261,0
149,262,0
149,263,0
149,264,0
149,265,0
149,266,0
149,267,0
149,268,0
149,269,0
149,270,0
149,271,0
149,272,0
149,273,0
149,274,0
149,275,0
149,276,0
149,277,0
149,278,0
149,279,0
149,280,0
149,281,0
149,282,0
149,283,0
149,284,0
149,285,0
149,286,0
149,287,0
149,288,0
149,289,0
149,290,0
149,291,0
149,292,0
149,293,0
149,294,0
149,295,0
149,296,0
149,297,0
149,298,0
149,299,0
149,300,0
149,301,0
149,302,0
149,303,0
149,304,0
149,305,0
149,306,0
149,307,0
149,308,0
149,309,0
149,310,0
149,311,0
149,312,0
149,313,0
149,314,0
149,315,0
149,316,0
149,317,0
149,318,0
149,319,0
149,320,0
149,321,0
149,322,0
149,323,0
149,324,0
149,325,0
149,326,0
149,327,0
149,328,0
150,187,0
150,188,0
150,189,0
150,190,0
150,191,0
150,192,0
150,193,0
150,194,0
150,195,0
150,196,0
150,197,0
150,198,0
150,199,0
150,200,0
150,201,0
150,202,0
150,203,0
150,204,0
150,205,0
150,206,0
150,207,0
150,208,0
150,209,0
150,210,0
150,211,0
150,212,0
150,213,0
150,214,0
150,215,0
150,216,0
150,217,0
150,218,0
150,219,0
150,220,0
150,221,0
150,222,0
150,223,0
150,224,0
150,225,0
150,226,0
150,227,0
150,228,0
150,229,0
150,230,0
150,231,0
150,232,0
150,233,0
150,234,0
150,235,0
150,236,0
150,237,0
150,238,0
150,239,0
150,240,0
150,241,0
150,242,0
150,243,0
150,244,0
150,245,0
150,246,0
150,247,0
150,248,0
150,249,0
150,250,0
150,251,0
150,252,0
150,253,0
150,254,0
150,255,0
150,256,0
150,257,0
150,258,0
150,259,0
150,260,0
150,261,0
150,262,0
150,263,0
150,264,0
150,265,0
150,266,0
150,267,0
150,268,0
150,269,0
150,270,0
150,271,0
150,272,0
150,273,0
150,274,0
150,275,0
150,276,0
150,277,0
150,278,0
150,279,0
150,280,0
150,281,0
150,282,0
150,283,0
150,284,0
150,285,0
150,286,0
150,287,0
150,288,0
150,289,0
150,290,0
150,291,0
150,292,0
150,293,0
150,294,0
150,295,0
150,296,0
150,297,0
150,298,0
150,299,0
150,300,0
150,301,0
150,302,0
150,303,0
150,304,0
150,305,0
150,306,0
150,307,0
150,308,0
150,309,0
150,310,0
150,311,0
150,312,0
150,313,0
150,314,0
150,315,0
150,316,0
150,317,0
150,318,0
150,319,0
150,320,0
150,321,0
150,322,0
150,323,0
150,324,0
150,325,0
150,326,0
150,327,0
151,186,0
151,187,0
151,188,0
151,189,0
151,190,0
151,191,0
151,192,0
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,0
151,199,0
151,200,0
151,201,0
151,202,0
151,203,0
151,204,0
151,205,0
151,206,0
151,207,0
151,208,0
151,209,0
151,210,0
151,211,0
151,212,0
151,213,0
151,214,0
151,215,0
151,216,0
151,217,0
151,218,0
151,219,0
151,220,0
151,221,0
151,222,0
151,223,0
151,224,0
151,225,0
151,226,0
151,227,0
151,228,0
151,229,0
151,230,0
151,231,0
151,232,0
151,233,0
151,234,0
151,235,0
151,236,0
151,237,0
151,238,0
151,239,0
151,240,0
151,241,0
151,242,0
151,243,0
151,244,0
151,245,0
151,246,0
151,247,0
151,248,0
151,249,0
151,250,0
151,251,0
151,252,0
151,253,0
151,254,0
151,255,0
151,256,0
151,257,0
151,258,0
151,259,0
151,260,0
151,261,0
151,262,0
151,263,0
151,264,0
151,265,0
151,266,0
151,267,0
151,268,0
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,0
151,275,0
151,276,0
151,277,0
151,278,0
151,279,0
151,280,0
151,281,0
151,282,0
151,283,0
151,284,0
151,285,0
151,286,0
151,287,0
151,288,0
151,289,0
151,290,0
151,291,0
151,292,0
151,293,0
151,294,0
151,295,0
151,296,0
151,297,0
151,298,0
151,299,0
151,300,0
151,301,0
151,302,0
151,303,0
151,304,0
151,305,0
151,306,0
151,307,0
151,308,0
151,309,0
151,310,0
151,311,0
151,312,0
151,313,0
151,314,0
151,315,0
151,316,0
151,317,0
151,318,0
151,319,0
151,320,0
151,321,0
151,322,0
151,323,0
151,324,0
151,325,0
151,326,0
152,185,0
152,186,0
152,187,0
152,188,0
152,189,0
152,190,0
152,191,0
152,192,0
152,193,0
152,194,0
152,195,0
152,196,0
152,197,0
152,198,0
152,199,0
152,200,0
152,201,0
152,202,0
152,203,0
152,204,0
152,205,0
152,206,0
152,207,0
152,208,0
152,209,0
152,210,0
152,211,0
152,212,0
152,213,0
152,214,0
152,215,0
152,216,0
152,217,0
152,218,0
152,219,0
152,220,0
152,221,0
152,222,0
152,223,0
152,224,0
152,225,0
152,226,0
152,227,0
152,228,0
152,229,0
152,230,0
152,231,0
152,232,0
152,233,0
152,234,0
152,235,0
152,236,0
152,237,0
152,238,0
152,239,0
152,240,0
152,241,0
152,242,0
152,243,0
152,244,0
152,245,0
152,246,0
152,247,0
152,248,0
152,249,0
152,250,0
152,251,0
152,252,0
152,253,0
152,254,0
152,255,0
152,256,0
152,257,0
152,258,0
152,259,0
152,260,0
152,261,0
152,262,0
152,263,0
152,264,0
152,265,0
152,266,0
152,267,0
152,268,0
152,269,0
152,270,0
152,271,0
152,272,0
152,273,0
152,274,0
152,275,0
152,276,0
152,277,0
152,278,0
152,279,0
152,280,0
152,281,0
152,282,0
152,283,0
152,284,0
152,285,0
152,286,0
152,287,0
152,288,0
152,289,0
152,290,0
152,291,0
152,292,0
152,293,0
152,294,0
152,295,0
152,296,0
152,297,0
152,298,0
152,299,0
152,300,0
152,301,0
152,302,0
152,303,0
152,304,0
152,305,0
152,306,0
152,307,0
152,308,0
152,309,0
152,310,0
152,311,0
152,312,0
152,313,0
152,314,0
152,315,0
152,316,0
152,317,0
152,318,0
152,319,0
152,320,0
152,321,0
152,322,0
152,323,0
152,324,0
152,325,0
152,326,0
153,184,0
153,185,0
153,186,0
153,187,0
153,188,0
153,189,0
153,190,0
153,191,0
153,192,0
153,193,0
153,194,0
153,195,0
153,196,0
153,197,0
153,198,0
153,199,0
153,200,0
153,201,0
153,202,0
153,203,0
153,204,0
153,205,0
153,206,0
153,207,0
153,208,0
153,209,0
153,210,0
153,211,0
153,212,0
153,213,0
153,214,0
153,215,0
153,216,0
153,217,0
153,218,0
153,219,0
153,220,0
153,221,0
153,222,0
153,223,0
153,224,0
153,225,0
153,226,0
153,227,0
153,228,0
153,229,0
153,230,0
153,231,0
153,232,0
153,233,0
153,234,0
153,235,0
153,236,0
153,237,0
153,238,0
153,239,0
153,240,0
153,241,0
153,242,0
153,243,0
153,244,0
153,245,0
153,246,0
153,247,0
153,248,0
153,249,0
153,250,0
153,251,0
153,252,0
153,253,0
153,254,0
153,255,0
153,256,0
153,257,0
153,258,0
153,259,0
153,260,0
153,261,0
153,262,0
153,263,0
153,264,0
153,265,0
153,266,0
153,267,0
153,268,0
153,269,0
153,270,0
153,271,0
153,272,0
153,273,0
153,274,0
153,275,0
153,276,0
153,277,0
153,278,0
153,279,0
153,280,0
153,281,0
153,282,0
153,283,0
153,284,0
153,285,0
153,286,0
153,287,0
153,288,0
153,289,0
153,290,0
153,291,0
153,292,0
153,293,0
153,294,0
153,295,0
153,296,0
153,297,0
153,298,0
153,299,0
153,300,0
153,301,0
153,302,0
153,303,0
153,304,0
153,305,0
153,306,0
153,307,0
153,308,0
153,309,0
153,310,0
153,311,0
153,312,0
153,313,0
153,314,0
153,315,0
153,316,0
153,317,0
153,318,0
153,319,0
153,320,0
153,321,0
153,322,0
153,323,0
153,324,0
153,325,0
154,183,0
154,184,0
154,185,0
154,186,0
154,187,0
154,188,0
154,189,0
154,190,0
154,191,0
154,192,0
154,193,0
154,194,0
154,195,0
154,196,0
154,197,0
154,198,0
154,199,0
154,200,0
154,201,0
154,202,0
154,203,0
154,204,0
154,205,0
154,206,0
154,207,0
154,208,0
154,209,0
154,210,0
154,211,0
154,212,0
154,213,0
154,214,0
154,215,0
154,216,0
154,217,0
154,218,0
154,219,0
154,220,0
154,221,0
154,222,0
154,223,0
154,224,0
154,225,0
154,226,0
154,227,0
154,228,0
154,229,0
154,230,0
154,231,0
154,232,0
154,233,0
154,234,0
154,235,0
154,236,0
154,237,0
154,238,0
154,239,0
154,240,0
154,241,0
154,242,0
154,243,0
154,244,0
154,245,0
154,246,0
154,247,0
154,248,0
154,249,0
154,250,0
154,251,0
154,252,0
154,253,0
154,254,0
154,255,0
154,256,0
154,257,0
154,258,0
154,259,0
154,260,0
154,261,0
154,262,0
154,263,0
154,264,0
154,265,0
154,266,0
154,267,0
154,268,0
154,269,0
154,270,0
154,271,0
154,272,0
154,273,0
154,274,0
154,275,0
154,276,0
154,277,0
154,278,0
154,279,0
154,280,0
154,281,0
154,282,0
154,283,0
154,284,0
154,285,0
154,286,0
154,287,0
154,288,0
154,289,0
154,290,0
154,291,0
154,292,0
154,293,0
154,294,0
154,295,0
154,296,0
154,297,0
154,298,0
154,299,0
154,300,0
154,301,0
154,302,0
154,303,0
154,304,0
154,305,0
154,306,0
154,307,0
154,308,0
154,309,0
154,310,0
154,311,0
154,312,0
154,313,0
154,314,0
154,315,0
154,316,0
154,317,0
154,318,0
154,319,0
154,320,0
154,321,0
154,322,0
154,323,0
154,324,0
155,182,0
155,183,0
155,184,0
155,185,0
155,186,0
155,187,0
155,188,0
155,189,0
155,190,0
155,191,0
155,192,0
155,193,0
155,194,0
155,195,0
155,196,0
155,197,0
155,198,0
155,199,0
155,200,0
155,201,0
155,202,0
155,203,0
155,204,0
155,205,0
155,206,0
155,207,0
155,208,0
155,209,0
155,210,0
155,211,0
155,212,0
155,213,0
155,214,0
155,215,0
155,216,0
155,217,0
155,218,0
155,219,0
155,220,0
155,221,0
155,222,0
155,223,0
155,224,0
155,225,0
155,226,0
155,227,0
155,228,0
155,229,0
155,230,0
155,231,0
155,232,0
155,233,0
155,234,0
155,235,0
155,236,0
155,237,0
155,238,0
155,239,0
155,240,0
155,241,0
155,242,0
155,243,0
155,244,0
155,245,0
155,246,0
155,247,0
155,248,0
155,249,0
155,250,0
155,251,0
155,252,0
155,253,0
155,254,0
155,255,0
155,256,0
155,257,0
155,258,0
155,259,0
155,260,0
155,261,0
155,262,0
155,263,0
155,264,0
155,265,0
155,266,0
155,267,0
155,268,0
155,269,0
155,270,0
155,271,0
155,272,0
155,273,0
155,274,0
155,275,0
155,276,0
155,277,0
155,278,0
155,279,0
155,280,0
155,281,0
155,282,0
155,283,0
155,284,0
155,285,0
155,286,0
155,287,0
155,288,0
155,289,0
155,290,0
155,291,0
155,292,0
155,293,0
155,294,0
155,295,0
155,296,0
155,297,0
155,298,0
155,299,0
155,300,0
155,301,0
155,302,0
155,303,0
155,304,0
155,305,0
155,306,0
155,307,0
155,308,0
155,309,0
155,310,0
155,311,0
155,312,0
155,313,0
155,314,0
155,315,0
155,316,0
155,317,0
155,318,0
155,319,0
155,320,0
155,321,0
155,322,0
155,323,0
155,324,0
156,181,0
156,182,0
156,183,0
156,184,0
156,185,0
156,186,0
156,187,0
156,188,0
156,189,0
156,190,0
156,191,0
156,192,0
156,193,0
156,194,0
156,195,0
156,196,0
156,197,0
156,198,0
156,199,0
156,200,0
156,201,0
156,202,0
156,203,0
156,204,0
156,205,0
156,206,0
156,207,0
156,208,0
156,209,0
156,210,0
156,211,0
156,212,0
156,213,0
156,214,0
156,215,0
156,216,0
156,217,0
156,218,0
156,219,0
156,220,0
156,221,0
156,222,0
156,223,0
156,224,0
156,225,0
156,226,0
156,227,0
156,228,0
156,229,0
156,230,0
156,231,0
156,232,0
156,233,0
156,234,0
156,235,0
156,236,0
156,237,0
156,238,0
156,239,0
156,240,0
156,241,0
156,242,0
156,243,0
156,244,0
156,245,0
156,246,0
156,247,0
156,248,0
156,249,0
156,250,0
156,251,0
156,252,0
156,253,0
156,254,0
156,255,0
156,256,0
156,257,0
156,258,0
156,259,0
156,260,0
156,261,0
156,262,0
156,263,0
156,264,0
156,265,0
156,266,0
156,267,0
156,268,0
156,269,0
156,270,0
156,271,0
156,272,0
156,273,0
156,274,0
156,275,0
156,276,0
156,277,0
156,278,0
156,279,0
156,280,0
156,281,0
156,282,0
156,283,0
156,284,0
156,285,0
156,286,0
156,287,0
156,288,0
156,289,0
156,290,0
156,291,0
156,292,0
156,293,0
156,294,0
156,295,0
156,296,0
156,297,0
156,298,0
156,299,0
156,300,0
156,301,0
156,302,0
156,303,0
156,304,0
156,305,0
156,306,0
156,307,0
156,308,0
156,309,0
156,310,0
156,311,0
156,312,0
156,313,0
156,314,0
156,315,0
156,316,0
156,317,0
156,318,0
156,319,0
156,320,0
156,321,0
156,322,0
156,323,0
157,180,0
157,181,0
157,182,0
157,183,0
157,184,0
157,185,0
157,186,0
157,187,0
157,188,0
157,189,0
157,190,0
157,191,0
157,192,0
157,193,0
157,194,0
157,195,0
157,196,0
157,197,0
157,198,0
157,199,0
157,200,0
157,201,0
157,202,0
157,203,0
157,204,0
157,205,0
157,206,0
157,207,0
157,208,0
157,209,0
157,210,0
157,211,0
157,212,0
157,213,0
157,214,0
157,215,0
157,216,0
157,217,0
157,218,0
157,219,0
157,220,0
157,221,0
157,222,0
157,223,0
157,224,0
157,225,0
157,226,0
157,227,0
157,228,0
157,229,0
157,230,0
157,231,0
157,232,0
157,233,0
157,234,0
157,235,0
157,236,0
157,237,0
157,238,0
157,239,0
157,240,0
157,241,0
157,242,0
157,243,0
157,244,0
157,245,0
157,246,0
157,247,0
157,248,0
157,249,0
157,250,0
157,251,0
157,252,0
157,253,0
157,254,0
157,255,0
157,256,0
157,257,0
157,258,0
157,259,0
157,260,0
157,261,0
157,262,0
157,263,0
157,264,0
157,265,0
157,266,0
157,267,0
157,268,0
157,269,0
157,270,0
157,271,0
157,272,0
157,273,0
157,274,0
157,275,0
157,276,0
157,277,0
157,278,0
157,279,0
157,280,0
157,281,0
157,282,0
157,283,0
157,284,0
157,285,0
157,286,0
157,287,0
157,288,0
157,289,0
157,290,0
157,291,0
157,292,0
157,293,0
157,294,0
157,295,0
157,296,0
157,297,0
157,298,0
157,299,0
157,300,0
157,301,0
157,302,0
157,303,0
157,304,0
157,305,0
157,306,0
157,307,0
157,308,0
157,309,0
157,310,0
157,311,0
157,312,0
157,313,0
157,314,0
157,315,0
157,316,0
157,317,0
157,318,0
157,319,0
157,320,0
157,321,0
157,322,0
158,179,0
158,180,0
158,181,0
158,182,0
158,183,0
158,184,0
158,185,0
158,186,0
158,187,0
158,188,0
158,189,0
158,190,0
158,191,0
158,192,0
158,193,0
158,194,0
158,195,0
158,196,0
158,197,0
158,198,0
158,199,0
158,200,0
158,201,0
158,202,0
158,203,0
158,204,0
158,205,0
158,206,0
158,207,0
158,208,0
158,209,0
158,210,0
158,211,0
158,212,0
158,213,0
158,214,0
158,215,0
158,216,0
158,217,0
158,218,0
158,219,0
158,220,0
158,221,0
158,222,0
158,223,0
158,224,0
158,225,0
158,226,0
158,227,0
158,228,0
158,229,0
158,230,0
158,231,0
158,232,0
158,233,0
158,234,0
158,235,0
158,236,0
158,237,0
158,238,0
158,239,0
158,240,0
158,241,0
158,242,0
158,243,0
158,244,0
158,245,0
158,246,0
158,247,0
158,248,0
158,249,0
158,250,0
158,251,0
158,252,0
158,253,0
158,254,0
158,255,0
158,256,0
158,257,0
158,258,0
158,259,0
158,260,0
158,261,0
158,262,0
158,263,0
158,264,0
158,265,0
158,266,0
158,267,0
158,268,0
158,269,0
158,270,0
158,271,0
158,272,0
158,273,0
158,274,0
158,275,0
158,276,0
158,277,0
158,278,0
158,279,0
158,280,0
158,281,0
158,282,0
158,283,0
158,284,0
158,285,0
158,286,0
158,287,0
158,288,0
158,289,0
158,290,0
158,291,0
158,292,0
158,293,0
158,294,0
158,295,0
158,296,0
158,297,0
158,298,0
158,299,0
158,300,0
158,301,0
158,302,0
158,303,0
158,304,0
158,305,0
158,306,0
158,307,0
158,308,0
158,309,0
158,310,0
158,311,0
158,312,0
158,313,0
158,314,0
158,315,0
158,316,0
158,317,0
158,318,0
158,319,0
158,320,0
158,321,0
158,322,0
159,179,0
159,180,0
159,181,0
159,182,0
159,183,0
159,184,0
159,185,0
159,186,0
159,187,0
159,188,0
159,189,0
159,190,0
159,191,0
159,192,0
159,193,0
159,194,0
159,195,0
159,196,0
159,197,0
159,198,0
159,199,0
159,200,0
159,201,0
159,202,0
159,203,0
159,204,0
159,205,0
159,206,0
159,207,0
159,208,0
159,209,0
159,210,0
159,211,0
159,212,0
159,213,0
159,214,0
159,215,0
159,216,0
159,217,0
159,218,0
159,219,0
159,220,0
159,221,0
159,222,0
159,223,0
159,224,0
159,225,0
159,226,0
159,227,0
159,228,0
159,229,0
159,230,0
159,231,0
159,232,0
159,233,0
159,234,0
159,235,0
159,236,0
159,237,0
159,238,0
159,239,0
159,240,0
159,241,0
159,242,0
159,243,0
159,244,0
159,245,0
159,246,0
159,247,0
159,248,0
159,249,0
159,250,0
159,251,0
159,252,0
159,253,0
159,254,0
159,255,0
159,256,0
159,257,0
159,258,0
159,259,0
159,260,0
159,261,0
159,262,0
159,263,0
159,264,0
159,265,0
159,266,0
159,267,0
159,268,0
159,269,0
159,270,0
159,271,0
159,272,0
159,273,0
159,274,0
159,275,0
159,276,0
159,277,0
159,278,0
159,279,0
159,280,0
159,281,0
159,282,0
159,283,0
159,284,0
159,285,0
159,286,0
159,287,0
159,288,0
159,289,0
159,290,0
159,291,0
159,292,0
159,293,0
159,294,0
159,295,0
159,296,0
159,297,0
159,298,0
159,299,0
159,300,0
159,301,0
159,302,0
159,303,0
159,304,0
159,305,0
159,306,0
159,307,0
159,308,0
159,309,0
159,310,0
159,311,0
159,312,0
159,313,0
159,314,0
159,315,0
159,316,0
159,317,0
159,318,0
159,319,0
159,320,0
159,321,0
160,178,0
160,179,0
160,180,0
160,181,0
160,182,0
160,183,0
160,184,0
160,185,0
160,186,0
160,187,0
160,188,0
160,189,0
160,190,0
160,191,0
160,192,0
160,193,0
160,194,0
160,195,0
160,196,0
160,197,0
160,198,0
160,199,0
160,200,0
160,201,0
160,202,0
160,203,0
160,204,0
160,205,0
160,206,0
160,207,0
160,208,0
160,209,0
160,210,0
160,211,0
160,212,0
160,213,0
160,214,0
160,215,0
160,216,0
160,217,0
160,218,0
160,219,0
160,220,0
160,221,0
160,222,0
160,223,0
160,224,0
160,225,0
160,226,0
160,227,0
160,228,0
160,229,0
160,230,0
160,231,0
160,232,0
160,233,0
160,234,0
160,235,0
160,236,0
160,237,0
160,238,0
160,239,0
160,240,0
160,241,0
160,242,0
160,243,0
160,244,0
160,245,0
160,246,0
160,247,0
160,248,0
160,249,0
160,250,0
160,251,0
160,252,0
